GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
C1orf141	3	0	0	0
PKP1	2	2	9	3
CSMD2	11	6	10	6
RERE	3735	2578	3367	2562
HIVEP3	913	705	603	496
GLMN	1281	744	728	644
SLC44A5	206	102	796	796
TTLL7	737	563	521	534
MAN1A2	3898	2226	3368	2975
COP1	2042	1076	1185	993
LINC01032	51	34	33	58
ANXA9	63	79	134	85
C1orf21	759	477	295	214
MPZL1	4850	2849	3132	2188
HSD11B1-AS1	0	0	0	0
HSD11B1	2	0	0	0
SDCCAG8	2241	1356	1682	1475
CAMTA1	1760	1254	1417	1162
PRDM16	809	604	760	642
PRKCZ	3268	2130	3352	2540
AGRN	10481	6621	12910	10133
ACOT7	10479	7575	8974	7320
KAZN	1640	1230	2019	1398
PLEKHM2	6282	3888	5470	3826
DISP3	64	96	100	116
DHRS3	3953	2569	3663	3002
PEX14	3030	1813	2437	1571
ALDH4A1	1646	1110	1913	1392
KDM1A	17949	11273	9432	7604
PLA2G2E	0	0	0	0
EIF4G3	6675	3785	4604	4307
ACTL8	68	60	31	26
WDTC1	2039	1484	2246	1975
TRIT1	3320	1816	1844	1438
EPHA10	859	596	862	766
LOC101929626	0	1	2	1
AGBL4	0	0	0	0
PIK3R3	78	87	120	85
ZSWIM5	161	116	128	99
SLC5A9	1	0	4	0
LOC110117498-PIK3R3	70	77	105	77
PDZK1IP1	0	4	0	0
TUT4	3407	2180	2667	2424
EPS15	2581	1520	1971	1950
DAB1	5	0	12	1
LOC101926964	0	1	0	0
ROR1	360	290	231	172
JAK1	5874	3678	4037	3718
PDE4B	7584	5654	5801	5768
PATJ	2841	1624	2632	2299
GNG12-AS1	4	3	12	8
FPGT-TNNI3K	110	101	120	149
TNNI3K	6	4	10	30
WLS	2672	1900	1919	1424
ADGRL2	5	7	19	10
ST6GALNAC3	31	25	39	38
ZZZ3	4557	2422	3173	2739
IFI44L	2	1	1	2
COL24A1	5	2	5	11
MCOLN2	541	430	529	605
HS2ST1	3343	1925	2137	1724
CCDC18-AS1	631	334	510	495
MIR548N	0	0	0	0
DPYD	72	60	75	50
CEPT1	2477	1392	1684	1501
